Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
30555,30555,76511,76511,<5,,2020-03-11,local
30556,30556,76511,76511,18-49,,2020-03-11,local
30557,30557,76511,76511,5-17,,2020-03-11,local
30558,30558,76511,76511,50-64,,2020-03-11,local
30559,30559,76511,76511,65+,,2020-03-11,local
30560,30560,76511,76530,<5,,2020-03-11,local
30561,30561,76511,76530,18-49,,2020-03-11,local
30562,30562,76511,76530,5-17,,2020-03-11,local
30563,30563,76511,76530,50-64,,2020-03-11,local
30564,30564,76511,76530,65+,,2020-03-11,local
30565,30565,76511,76537,<5,,2020-03-11,local
30566,30566,76511,76537,18-49,,2020-03-11,local
30567,30567,76511,76537,5-17,,2020-03-11,local
30568,30568,76511,76537,50-64,,2020-03-11,local
30569,30569,76511,76537,65+,,2020-03-11,local
30570,30570,76511,76574,<5,,2020-03-11,local
30571,30571,76511,76574,18-49,,2020-03-11,local
30572,30572,76511,76574,5-17,,2020-03-11,local
30573,30573,76511,76574,50-64,,2020-03-11,local
30574,30574,76511,76574,65+,,2020-03-11,local
30575,30575,76511,76578,<5,,2020-03-11,local
30576,30576,76511,76578,18-49,,2020-03-11,local
30577,30577,76511,76578,5-17,,2020-03-11,local
30578,30578,76511,76578,50-64,,2020-03-11,local
30579,30579,76511,76578,65+,,2020-03-11,local
30580,30580,76511,78613,<5,,2020-03-11,local
30581,30581,76511,78613,18-49,,2020-03-11,local
30582,30582,76511,78613,5-17,,2020-03-11,local
30583,30583,76511,78613,50-64,,2020-03-11,local
30584,30584,76511,78613,65+,,2020-03-11,local
30585,30585,76511,78617,<5,,2020-03-11,local
30586,30586,76511,78617,18-49,,2020-03-11,local
30587,30587,76511,78617,5-17,,2020-03-11,local
30588,30588,76511,78617,50-64,,2020-03-11,local
30589,30589,76511,78617,65+,,2020-03-11,local
30590,30590,76511,78626,<5,,2020-03-11,local
30591,30591,76511,78626,18-49,,2020-03-11,local
30592,30592,76511,78626,5-17,,2020-03-11,local
30593,30593,76511,78626,50-64,,2020-03-11,local
30594,30594,76511,78626,65+,,2020-03-11,local
30595,30595,76511,78628,<5,,2020-03-11,local
30596,30596,76511,78628,18-49,,2020-03-11,local
30597,30597,76511,78628,5-17,,2020-03-11,local
30598,30598,76511,78628,50-64,,2020-03-11,local
30599,30599,76511,78628,65+,,2020-03-11,local
30600,30600,76511,78633,<5,,2020-03-11,local
30601,30601,76511,78633,18-49,,2020-03-11,local
30602,30602,76511,78633,5-17,,2020-03-11,local
30603,30603,76511,78633,50-64,,2020-03-11,local
30604,30604,76511,78633,65+,,2020-03-11,local
30605,30605,76511,78641,<5,,2020-03-11,local
30606,30606,76511,78641,18-49,,2020-03-11,local
30607,30607,76511,78641,5-17,,2020-03-11,local
30608,30608,76511,78641,50-64,,2020-03-11,local
30609,30609,76511,78641,65+,,2020-03-11,local
30610,30610,76511,78653,<5,,2020-03-11,local
30611,30611,76511,78653,18-49,,2020-03-11,local
30612,30612,76511,78653,5-17,,2020-03-11,local
30613,30613,76511,78653,50-64,,2020-03-11,local
30614,30614,76511,78653,65+,,2020-03-11,local
30615,30615,76511,78664,<5,,2020-03-11,local
30616,30616,76511,78664,18-49,,2020-03-11,local
30617,30617,76511,78664,5-17,,2020-03-11,local
30618,30618,76511,78664,50-64,,2020-03-11,local
30619,30619,76511,78664,65+,,2020-03-11,local
30620,30620,76511,78665,<5,,2020-03-11,local
30621,30621,76511,78665,18-49,,2020-03-11,local
30622,30622,76511,78665,5-17,,2020-03-11,local
30623,30623,76511,78665,50-64,,2020-03-11,local
30624,30624,76511,78665,65+,,2020-03-11,local
30625,30625,76511,78681,<5,,2020-03-11,local
30626,30626,76511,78681,18-49,,2020-03-11,local
30627,30627,76511,78681,5-17,,2020-03-11,local
30628,30628,76511,78681,50-64,,2020-03-11,local
30629,30629,76511,78681,65+,,2020-03-11,local
30630,30630,76511,78702,<5,,2020-03-11,local
30631,30631,76511,78702,18-49,,2020-03-11,local
30632,30632,76511,78702,5-17,,2020-03-11,local
30633,30633,76511,78702,50-64,,2020-03-11,local
30634,30634,76511,78702,65+,,2020-03-11,local
30635,30635,76511,78703,<5,,2020-03-11,local
30636,30636,76511,78703,18-49,,2020-03-11,local
30637,30637,76511,78703,5-17,,2020-03-11,local
30638,30638,76511,78703,50-64,,2020-03-11,local
30639,30639,76511,78703,65+,,2020-03-11,local
30640,30640,76511,78717,<5,,2020-03-11,local
30641,30641,76511,78717,18-49,,2020-03-11,local
30642,30642,76511,78717,5-17,,2020-03-11,local
30643,30643,76511,78717,50-64,,2020-03-11,local
30644,30644,76511,78717,65+,,2020-03-11,local
30645,30645,76511,78723,<5,,2020-03-11,local
30646,30646,76511,78723,18-49,,2020-03-11,local
30647,30647,76511,78723,5-17,,2020-03-11,local
30648,30648,76511,78723,50-64,,2020-03-11,local
30649,30649,76511,78723,65+,,2020-03-11,local
30650,30650,76511,78724,<5,,2020-03-11,local
30651,30651,76511,78724,18-49,,2020-03-11,local
30652,30652,76511,78724,5-17,,2020-03-11,local
30653,30653,76511,78724,50-64,,2020-03-11,local
30654,30654,76511,78724,65+,,2020-03-11,local
30655,30655,76511,78726,<5,,2020-03-11,local
30656,30656,76511,78726,18-49,,2020-03-11,local
30657,30657,76511,78726,5-17,,2020-03-11,local
30658,30658,76511,78726,50-64,,2020-03-11,local
30659,30659,76511,78726,65+,,2020-03-11,local
30660,30660,76511,78732,<5,,2020-03-11,local
30661,30661,76511,78732,18-49,,2020-03-11,local
30662,30662,76511,78732,5-17,,2020-03-11,local
30663,30663,76511,78732,50-64,,2020-03-11,local
